text,index
망사랑진짜 좋다 어느장르는 어떻게든 망사랑만 찾아서 먹는다는점이 진짜 뼈속까지 망사랑 전문러다,1
아 이것도 너무 좋음 애매하게 전생기억 암시가 있지만 좋음 아 진짜 너무 좋습니다 그림은 자극적인게 좋고 글은 덜 자극적인걸 좋아하는 듯 가끔은 순애도 좋아,1
행복 영상 모아모아,1
난 뽀로로 밀크가 좋아 밀크 최고,1
좋겠네 근데 그냥 단순하게 순수하게 좋아하는 정도였는데 대회 전날 연습실에 불쑥 찾아와서 간 했으면 좋겠 그것 땜에 멘탈 부숴서 실수하게 만들고 다시 위 차지하게 하는 것도 좋고,1
은행주 준비해주세요,1
과소비는 역시 행복 아니면 우울이다,1
엄마 나 어떻헤 나 회찬이가 너무 좋아 여따가 돈 다써두데,1
구렁덩덩 신선비 헤테로 존맛집임 하 뱀신랑이 너무 좋다 말이야,1
엥시리 프롬홈이 생각나며,1
와 나 지금 기분 겁나 좋아 쓰는 글 문장이 너무 내 취향임,1
잔치국수 좋아 육회도 추가해,1
아쉬운 일도 많았고 속상할 일도 많았지만 난 그래도 스키즈 변화의 격동기 속에 내가 존재한다는 게 기뻐 이런 커다란 기회를 마주하고 있는 스키즈를 실시간으로 직접 지켜보고 있다는 게 너무너무 행복해,1
그건 살이 닿는게 좋아,1
연하공 싫어하는 사람도 인정한 연하맛집 키스틱로맨틱콤비 지금 바로 읽어보세요 최현 진짜 도라이같은데 귀여워 너무 좋아 어이업 어,1
진짜 너무너무 사랑둥이 같이 생겼좌놔 하 이혁재 너무 좋아 미치겠다 진짜롱,1
좋아 가보자고,1
최고다 정말 최고야 너무 좋다 얼굴천재 오늘도 열일하네 천국이야 정말,1
센가 레굼으로 급 가이드 메구미와 급 센티넬 레미 겉보기와 다르게 과격파에 속하는 자신의 센티넬 때문에 항상 골머리 앓는 메구미 너무 잘 어울려 어릴 때부터 함께 훈련해와서 서로에 대해 잘 알고,1
난 근데 잃을 것도 없어서 무서운 게 없는 애들 갱생 확률이 에 수렴하는 애들 그냥 계속 꾸준히 쓰레기인 애들 이 좋다 한쓰영쓰 한번 쓰레기는 영원한 쓰레기,1
금욜부터 먹은 것 맥딜 도깨비불고기 츄러스 눈치떡 자극적인 맛 너무 좋아 모두 성공,1
토도로키 피에 푹 젖으면 백발인 부분까지 붉게 물들어서 아예 적발인것처럼 보이는거 좋다,1
시트크릭 너무 자연스럽게 스며드는 드라마인듯 글고 정말 순한맛의 정석이고 뻔하고 걍 그래서 좋다,1
깍두기 이미지 형 셋 밴에서 고작 한두살 어린 동생을 애기 취급하는 것도 좋고 표정 귀엽다고 하는 것도 좋고,1
았싸 개이득 보라가 개이득이라는 뜻,1
유튜브에 봄이 오면 대가야로 가자라는 제목으로 장시간 노래 있는데 진짜 좋아,1
좋다 응응,1
타코야끼 한알의 행복 가라아게 하나의 행복 아 너무 배고파서 문득 센치해지는 월의 밤,1
햇빛 반짝인다는게 너무 좋다,1
개좆같다보다심한말은없나요,1
최근 그림 중에 인페르노 얼굴은 이게 제일 좋아 상대가 안대캐인데 안대 풀어버린 저 손까지 왜 크롭했나요 자캐자캐 망사랑이라 부끄러워서,1
백현아 나 진짜 너가 너무 좋아 내 사랑 어떡함,1
라인하면 내꺼 볼여자있어 친추줘 나이상관없어 게이오지마 목소리 되눈여자 좋아 섹트 전화 라인 일탈 영섹 폰섹 자위 보톡,1
좋겠네 근데 그냥 순수하게 좋아하는 정도였는데 홍이 대회 전날 연습실에 불쑥 찾아와서 낫 간 했으면 좋겠 그것 땜에 멘탈 부숴서 실수하게 만들고 다시 위 차지하는 것도 좋고 너무,1
에에 마소보다 딥서턴이 더 좋아 마소는 넴 삭제햇으면,1
사람은 유치한 게 참 좋아 아무리 어른스럽고 이성적인 사람이라도 사람 안에는 결국 본연적인 어린아이가 있단 말이야 알맹이는 다 안 컸더래도 껍데기가 다 커버려서 어쩔 수 없이 어른인 척 하는 거지 우린 다,1
나도 좋아 잘 수 있을 때까지 옆에 있어줄게,1
이막그 그 말 듣고 이동엯 옆모습 빤히 보더니 걔 어깨에다 얼굴 묻고 나도 너가 너무 좋아 동엯아 함 이막그랑 있을 땐 페로몬 자연스럽게 냅두기 시작해서 진하게 퍼지는 커피향 들이마시면서 목에 쪽쪽 입 맞추는 거,1
나 진짜 렌쿄 너무 좋아 어떡해,1
왜 할말이 없어지는 맞잖아요 엉엉 그쳐 그냥 진짜 그 날 하루는 모두들 눈치보는 날 하연준이 웃지 않는 그런 안 좋은 날 미쳤다 보고 싶기는 하네요 벌써 상상가고 좋다,1
미쳤다 아 너무 좋아,1
아이유도 좋고 아이유의 진가를 알아보고 좋아하는 나도 좋아,1
그리고 뭣보다 범용이 가능하단게 조아 난 이거 데미지 조종만 됏음 좋겟다 재밋어 탱으로 해도 좋고 근딜로 해도 좋고 근데 원딜이 요즘 워낙 범위가 긴 애들이 많으니까 전진거리 긴 근딜 나와,1
씨발 개좆같개좆 씨발 좆같은 개좆같은,1
학교를 밑에 층부터 적응해서 지내라는거 아닐까 주말이 최소 일 이였야 됬어 혹은 수요일 쉬는날이면 월요일은 전날 쉬어서 괜찮고 화요일은 다음날 쉬어서 좋고 목금도 비슷한 논리,1
맨날 이 패턴이다 대여했다가 이게 내 인생작이라면 이지랄떨면서구매해 근데 대체로 다 좋아 내 촉은 틀리지않았다고,1
메이드복 진짜 너무 좋아 아 그리고싶엇던거생각남,1
색연필로 그린 듯한 타투 넘 좋아,1
이 사람 좋다 하고서 엠비티아이 물어보면 보통 엔팁이더라고요 동족사랑,1
아 완전 좋아 몸모 결혼해듀오 성공적,1
진짜 눈물나게 좋아,1
가사 좋아 계속들어도조아 여자가 잘하면 그걸로 충분히 잘하고 있는거야 내가 생각을 하면 그냥 똑똑한거고 내가 술을 마시면 그냥 좀 취하겠지 여자가 잘하면 그걸로 충분히 잘하고 있는거야,1
사람들이 긴토키 부를 땐 당연한듯이 긴토키라 부르고 어색할때만 사카타씨라고 부르는게 넘 좋고 히지카타는 이름이 토시로인데 토시로라고 부르는 사람은 별로 없다는게 넘 좋아 콘도나 미츠바 말고 토시로라고 자주 부르는 사람 있나 없을걸,1
키리노랑 신도 둘다 황소고집인게 좋다 사실 까고보면 키리노가 더 심할것같아 카리야때 키리노 보면서 얘도 진짜 성질 더러운데 잘참는구나 생각했어,1
기횬의 띠꺼운 표정이 좋아,1
성공은 그 사람의 성격이나 인격을 높인다 몸 명언 인생 사랑 행복,1
아 그래 좋아 국찌이,1
물슈아가 좋아 불슈아가 좋아,1
난 진짜 오빠 긴머리 너무 좋아 섹띠해 미칠것같아,1
정말 개인적인 바람 목소리 귀엽게 나올거 같기도하지만 다 좋아 뭐든 좋아,1
옆 배우분 사진이지만 사진 많이 찍은거 같은희망이라도 생겨서 좋다 혹시 득큘 화보집같은거 내 줄 생각없나요 내가 진짜 열권사께 자근본진 사진 많이 남겨두면 좋겠다,1
나나북 진짜 좋아 어케요,1
우헤헤헹 사야카 너무 좋아,1
나 내 해포 자캐들 이름 너무 좋아 윈프레드 올리비아 이자벨 칼리고 카시아 코델리아,1
특히 고학력 화이트칼라가 저런 소리하면 더 꼴뵈기 싫음 학벌 좋고 학력 높다고 많이 배운 게 아닙니다 배움의 영역은 다양하고 인간의 지혜와 능력도 다양하고 다중지능이론 너는 특정한 기준만 충족한 거란다 오,1
헐헐 리라 좋아,1
나는 진짜 누구 울리는 걸 좋아하는 듯 연상이 울어도 좋고 연하가 울어도 좋음 그게 소리내서 펑펑 우는 것도 좋고 숨죽여 우는데 숨 한 번 잘못 들이쉬어서 딸꾹거리며 우는 것도 좋아 그냥 변태샛기아닌지,1
어느쪽도 좋아 그냥 잘생기면 장땡 쓰리디는 인성 보는데 투디는 인성 안봄,1
후기 좋아,1
새벽에 듣기 좋은 노래 투체인 넘 좋아 새벽에 들으면 더 좋아 주헌이 목소리 섹시해,1
에 뼈가면이 좋아,1
뭔가 오너로 무언가를 하고싶어짐 근데 오너가 아예 나 자체고 나를 걍 존나 심하게 모에화한 그런거라 하기 좀 꺼려짐 오글거림 그래서 얘랑 닮은 사실상 자캐인 부오너를 만들어서 놀면 되지않을까라는 생각을 함 그거 좋다 얘,1
와 저도 압바가 세상에서 젤루 좋아,1
치홑 버프가 있어서 그런가 재교육 넘 좋다,1
맞아요 중국노래니까 음방 어려울수도 있죠 충분히 맞는 말이라고 생각은 하지만 정말 음방 이외에는 방법이 없었을까요 음악 유튜브 딩고같은 곳에 출연시키는 방법도 있고 충분히 다양한 방법을 찾을수 있었을텐,1
우유닼초 난 왼 우는 것에 두근 거리는 른이 좋다,1
와 라임 좋다,1
나도 야채넣은 오믈렛이 제일 좋아,1
아니 엄청 안 쳐주지 않나 난 마음에 드는 겨 책장에 수집하는 게 좋아 마음에 안 들면 도서관에 기부해버림,1
하 세카이 땡쯔까 안무 너무 좋아 이 한입쏙찹쌀떡,1
입덕 하고 나서 초반에만 느낄 수 있는 그 감정을 너무 좋아함 진짜 최애가 너무 좋고 설레서 말로는 도저히 설명 할 수 는 감정임,1
성공은 성공지향적인 사람에게만 온다 실패는 스스로가 실패할 수밖에 없다고 체념하는 사람에게 온다 나폴레온 힐 명언 인생 사랑 행복,1
너무 좋아 으악,1
나도 하는데 스밍 얼마나 좋아 횟수 올라갈때마다 완전 기분이 좋은데,1
가사 있는 곡들이 두 곡씩 분위기가 비슷한 것도 너무 좋다 가자 출항까지는 그래도 밝고 경쾌한 기분인데 항해 난파에서는 극단적으로 바닥으로 치닫는 감정선이고,1
심해의 리틀 크라이 아니면 유앤미 어때 내가 그녀석을 죽었어도 좋아,1
도케를 보면 더 많이 사랑하는 쪽이 이기는 거라는 생각이 들어 그래서 좋아,1
이 때 쓴 어플이 뭔진 모르겠지만 굉장히 반질반질 찹쌀도너츠처럼 나와서 좋아,1
미치겟네 이것도 귀여워 좋아 직업 없으면 그냥 직장인 인가요,1
너무 좋아 심장 터질 거 가태 언니,1
안녕하세요 돼지곱창 좋아하세요 종로 가에 있는 가곱창 가주세요 감사합니다 년만에 왔는데 여전히 맛있고 사장님 친절하구 곱창 상태 짱 좋고 난리남,1
문 왜케 좋아,1
성별은 인종 나이 사춘기 등 장애 같이 자의로 결정할 수 없는 신체적 특성일 뿐 입니다 인종을 바꿀 수 없다면 성별도 마찮가지 이다 성별이 정신적인 것 이다는 오랫 동안 여성은 정신적으로 다른 존재라며,1
그림 말이쥐 에어브러쉬 쓴 부드럽고 말랑한 느낌의 그림도 좋고 까칠하고 부슬부슬한 연필느낌 살린 것도 좋아서 이 둘중 어떤 걸로 그릴지 항상 고민해 아님 뭐 어떻게 같이 표현할 기법을 찾던가,1
얼굴 가린 거 좋아 좋은데 잘생겻으면 화가나기시작해 가리는 아니물론 것도 매력포인트지만 그치만 화난다고 그치만 그치만,1
대체 어디에 좋아 죽냐란 질문을 하면 프레젠테이션도 가능하다,1
부르면 뒤돌아볼지도 몰라요,1
백현 아아 허리에 통증을 느끼나요 나는 항상 매일 밤 그것을 느끼고 고통은 나를 불면증으로 만들고 나는 행복 할 수 있도록 당신의 미소를 보고 가끔도 울기도 합니다,1
녕깅 자꾸 그러시면 저 좋아 죽어요,1
화뎀 입었다는 용어 넘 좋음 흐트러짐도 좋아 라오루는 안해봤지만,1
싼여자 메구녀 그런 게 너무 좋아,1
사람들이 긴토키 부를 땐 당연한듯이 긴토키라 부르고 어색할때만 사카타씨라고 부르는게 넘 좋고 히지카타는 이름이 토시로인데 토시로라고 부르는 사람은 별로 없다는게 넘 좋아 콘도나 미츠바 말고 토시로라고 자주,1
아 이거 아까 못 들었는데 물 드려 이러네 난 진짜 얘 잘배운 예의가 너무 좋아 형들은 손가락으로 막 찍어도 엠씨분 가리킬 땐 깍듯하게 손 펼쳐서 가리키고 말 많이 하시니까 물챙겨드리라는 것도 잘배웠고 세심하고,1
내숭같은걸 떨어볼까 하는 느낌 히죽거리고있어요 히쥭 히쥭 귀여워 약간 반쯤애교같은거죠 한번더할래 하는 느낌 이건 근데 얘가 대부분 항상 그런식의 태도일거같아요 키스하고나면 슬 눈뜨고 시선,1
진짜 너무 좋음 배경 까매서 하얀패딩입은 승만 보이는 것도 좋고 추워서 얼굴이랑 손 빨개진 것도 좋고,1
이때 현재 사자같고 좋아,1
아까 알티한 그림 다시 봐도 좋아 알레아랑 루키어스 같은 자안인데 색감 대비된 것 평소에도 좋아했거든 저렇게 보니 완전히 백과 흑이라,1
근데 사실 뭐 알려고 하면 끝이 없음 걍 멍 때리고 눈막귀막하고 사는 게 편하지 그럼 각자 지 하고싶은 거 하고 욕 안 먹고 얼마나 좋아 그치만 그러면 천방지축어리둥절빙글빙글인간사회가,1
사랑으로 시작하는 자동완성 글쓰기 사랑 하는 것이 좋다 나 마크해도됌 에반데 아무리 내가 중독이라도,1
아 좋다 앞으로편한모드로감,1
좋아 매일매일 놀러올게,1
예를 들어서 인간이 생전에 민들레를 좋아했다면 인간이 살아있을적 다녔던 모든 공간에 민들레 밭이 만들어져 있다던가 아주 오랜세월을 인내해서 모으거나 만드는게 아닌이상 생길 수 없는 현상을 죽은 인간을 기억하며 평생,1
완깐은 마피아스러움이 살아서 좋다,1
이렇게 정리해주시니 항상 새기며 살기 좋다,1
내가 바로 로지의 짱친이다 이말이여 나도 로프할개,1
감성글쓰는 시대가 다시왔으면 좋겠다 쿨한것도 좋은데 감성적인 것도 좋아 힘든거 티내고 행복한걸 표현하고 다시 그랬음 좋겠다 감성의 초점이 다른 사람들한테 오글거린다면서 웃음거리로 만드는 것도 안했으면 좋겠다 그냥,1
이 사람 얼굴도 잘생겨 키도 커 몸도 좋아 겜까지 잘해 부족한게 뭐야,1
헉 완전 좋아 우리 셋이 꼭꼭 붙어 앉아있는 거야,1
주말에 꿀시간대 라 축구 끝나도 시반밖에 안됨 시발 너무 좋다 시발 챔스는 시작이 시반 시반인데 시발,1
마누 주먹 쥔 거 너무 좋아,1
아 룰 정말 좋다 양쪽에 아직 입문밖에 안한 은스나랑 입문도 안끝낸 스샤 들고 서잇음,1
나는 톡도 좋은데 뭔가 문자가 더 좋아 뭔가 특별하다는 생각이 듦 제일 좋아하는 건 일상 보고하듯이 남겨 주는 거 내가 아끼는 동생 중에 매일 자기 급식 사진이나 간식 사진을 찍어 보내는 애가 있는데,1
여보야 울 애기 한복 입혀써 이뿌지,1
트윅 크렉이 해보라는 것들은 다 해보는 점이 참 귀여움 서로 노력하는 모습이 좋아 피젯 스피너 돌리라면 돌려 컵케이크 만들라니까 만들고 유원지 가서 놀잔 말에 그래도 따라가고,1
